Country Name,Country Code,Year,Value
Comoros,COM,2018,30.91
Comoros,COM,2019,30.447
Comoros,COM,2020,29.985
Comoros,COM,2021,29.498
Comoros,COM,2022,29.062
Comoros,COM,2023,28.653
Cabo Verde,CPV,1960,47.926
Cabo Verde,CPV,1961,47.176
Cabo Verde,CPV,1962,46.515
Cabo Verde,CPV,1963,45.365
Cabo Verde,CPV,1964,44.301
Cabo Verde,CPV,1965,43.338
Cabo Verde,CPV,1966,42.491
Cabo Verde,CPV,1967,41.766
Cabo Verde,CPV,1968,41.178
Cabo Verde,CPV,1969,40.736
Cabo Verde,CPV,1970,40.576
Cabo Verde,CPV,1971,41.499
Cabo Verde,CPV,1972,42.254
Cabo Verde,CPV,1973,42.798
Cabo Verde,CPV,1974,43.335
Cabo Verde,CPV,1975,43.767
Cabo Verde,CPV,1976,43.908
Cabo Verde,CPV,1977,43.841
Cabo Verde,CPV,1978,43.587
Cabo Verde,CPV,1979,43.213
Cabo Verde,CPV,1980,42.734
Cabo Verde,CPV,1981,42.718
Cabo Verde,CPV,1982,42.48
Cabo Verde,CPV,1983,42.259
Cabo Verde,CPV,1984,42.018
Cabo Verde,CPV,1985,42.077
Cabo Verde,CPV,1986,41.961
Cabo Verde,CPV,1987,41.651
Cabo Verde,CPV,1988,41.233
Cabo Verde,CPV,1989,40.746
Cabo Verde,CPV,1990,40.186
Cabo Verde,CPV,1991,39.667
Cabo Verde,CPV,1992,38.824
Cabo Verde,CPV,1993,37.709
Cabo Verde,CPV,1994,35.957
Cabo Verde,CPV,1995,34.209
Cabo Verde,CPV,1996,32.511
Cabo Verde,CPV,1997,31.128
Cabo Verde,CPV,1998,30.137
Cabo Verde,CPV,1999,29.027
Cabo Verde,CPV,2000,27.862
Cabo Verde,CPV,2001,26.762
Cabo Verde,CPV,2002,25.701
Cabo Verde,CPV,2003,24.746
Cabo Verde,CPV,2004,23.943
Cabo Verde,CPV,2005,22.797
Cabo Verde,CPV,2006,21.612
Cabo Verde,CPV,2007,20.583
Cabo Verde,CPV,2008,19.857
Cabo Verde,CPV,2009,19.504
Cabo Verde,CPV,2010,20.42
Cabo Verde,CPV,2011,20.578
Cabo Verde,CPV,2012,19.108
Cabo Verde,CPV,2013,18.401
Cabo Verde,CPV,2014,18.079
Cabo Verde,CPV,2015,17.459
Cabo Verde,CPV,2016,17.32
Cabo Verde,CPV,2017,16.8
Cabo Verde,CPV,2018,15.451
Cabo Verde,CPV,2019,14.288
Cabo Verde,CPV,2020,13.142
Cabo Verde,CPV,2021,12.569
Cabo Verde,CPV,2022,12.438
Cabo Verde,CPV,2023,12.33
Costa Rica,CRI,1960,45.467
Costa Rica,CRI,1961,44.808
Costa Rica,CRI,1962,43.885
Costa Rica,CRI,1963,42.725
Costa Rica,CRI,1964,41.379
Costa Rica,CRI,1965,39.898
Costa Rica,CRI,1966,38.333
Costa Rica,CRI,1967,36.756
Costa Rica,CRI,1968,34.62
Costa Rica,CRI,1969,33.775
Costa Rica,CRI,1970,32.592
Costa Rica,CRI,1971,31.583
Costa Rica,CRI,1972,30.704
Costa Rica,CRI,1973,30.067
Costa Rica,CRI,1974,29.893
Costa Rica,CRI,1975,29.786
Costa Rica,CRI,1976,29.893
Costa Rica,CRI,1977,30.038
Costa Rica,CRI,1978,30.209
Costa Rica,CRI,1979,30.538
Costa Rica,CRI,1980,30.364
Costa Rica,CRI,1981,30.416
Costa Rica,CRI,1982,30.485
Costa Rica,CRI,1983,30.517
Costa Rica,CRI,1984,30.52
Costa Rica,CRI,1985,30.417
Costa Rica,CRI,1986,29.846
Costa Rica,CRI,1987,29.111
Costa Rica,CRI,1988,28.327
Costa Rica,CRI,1989,27.463
Costa Rica,CRI,1990,26.653
Costa Rica,CRI,1991,25.702
Costa Rica,CRI,1992,24.958
Costa Rica,CRI,1993,24.274
Costa Rica,CRI,1994,23.638
Costa Rica,CRI,1995,22.977
Costa Rica,CRI,1996,22.189
Costa Rica,CRI,1997,21.481
Costa Rica,CRI,1998,21.041
Costa Rica,CRI,1999,20.736
Costa Rica,CRI,2000,20.237
Costa Rica,CRI,2001,19.408
Costa Rica,CRI,2002,18.188
Costa Rica,CRI,2003,17.572
Costa Rica,CRI,2004,17.136
Costa Rica,CRI,2005,17.253
Costa Rica,CRI,2006,16.429
Costa Rica,CRI,2007,16.604
Costa Rica,CRI,2008,16.806
Costa Rica,CRI,2009,16.525
Costa Rica,CRI,2010,15.407
Costa Rica,CRI,2011,15.759
Costa Rica,CRI,2012,15.461
Costa Rica,CRI,2013,14.77
Costa Rica,CRI,2014,14.848
Costa Rica,CRI,2015,14.704
Costa Rica,CRI,2016,14.184
Costa Rica,CRI,2017,13.812
Costa Rica,CRI,2018,13.622
Costa Rica,CRI,2019,12.661
Costa Rica,CRI,2020,11.366
Costa Rica,CRI,2021,10.543
Costa Rica,CRI,2022,10.319
Costa Rica,CRI,2023,10.179
Caribbean small states,CSS,1960,40.8617647083196
Caribbean small states,CSS,1961,40.2124401547208
Caribbean small states,CSS,1962,39.724403682963
Caribbean small states,CSS,1963,39.0237565182141
Caribbean small states,CSS,1964,38.1898239775582
Caribbean small states,CSS,1965,37.237100299398
Caribbean small states,CSS,1966,36.1460067964905
Caribbean small states,CSS,1967,34.7429756338175
Caribbean small states,CSS,1968,33.731644944728
Caribbean small states,CSS,1969,32.640992003076
Caribbean small states,CSS,1970,31.8010548064174
Caribbean small states,CSS,1971,31.5249312234799
Caribbean small states,CSS,1972,31.3015470029825
Caribbean small states,CSS,1973,30.832224101282
Caribbean small states,CSS,1974,30.1279762251978
Caribbean small states,CSS,1975,29.5531712855453
Caribbean small states,CSS,1976,29.1247468467211
Caribbean small states,CSS,1977,28.9458779133494
Caribbean small states,CSS,1978,28.6410623676601
Caribbean small states,CSS,1979,28.6448806779946
Caribbean small states,CSS,1980,28.5808698400482
Caribbean small states,CSS,1981,28.7998975664997
Caribbean small states,CSS,1982,29.0258326842747
Caribbean small states,CSS,1983,29.0821752782371
Caribbean small states,CSS,1984,28.5973097585725
Caribbean small states,CSS,1985,28.3590856360304
Caribbean small states,CSS,1986,27.7524323247759
Caribbean small states,CSS,1987,27.0166270032666
Caribbean small states,CSS,1988,26.2131442066975
Caribbean small states,CSS,1989,25.6734968554722
Caribbean small states,CSS,1990,25.0861798870518
Caribbean small states,CSS,1991,24.3912831597451
Caribbean small states,CSS,1992,23.9622986812708
Caribbean small states,CSS,1993,23.2971904694208
Caribbean small states,CSS,1994,22.7275833464849
Caribbean small states,CSS,1995,22.2050586722523
Caribbean small states,CSS,1996,21.6181023975343
Caribbean small states,CSS,1997,21.1995970378642
Caribbean small states,CSS,1998,20.625887378345
Caribbean small states,CSS,1999,20.38950744326
Caribbean small states,CSS,2000,20.0275200813704
Caribbean small states,CSS,2001,19.5772228017598
Caribbean small states,CSS,2002,18.9073132908463
Caribbean small states,CSS,2003,18.3752187097475
Caribbean small states,CSS,2004,17.9567096086355
Caribbean small states,CSS,2005,17.8212553056352
Caribbean small states,CSS,2006,17.7231377053221
Caribbean small states,CSS,2007,17.6667803593931
Caribbean small states,CSS,2008,17.5743616907388
Caribbean small states,CSS,2009,17.4478235474266
Caribbean small states,CSS,2010,17.0888659043666
Caribbean small states,CSS,2011,16.8913248517593
Caribbean small states,CSS,2012,16.7821916040057
Caribbean small states,CSS,2013,16.6663120117942
Caribbean small states,CSS,2014,16.5074471863827
Caribbean small states,CSS,2015,16.2299249949759
Caribbean small states,CSS,2016,15.9132858516036
Caribbean small states,CSS,2017,15.5691487501546
Caribbean small states,CSS,2018,15.2309102593713
Caribbean small states,CSS,2019,15.1925253296434
Caribbean small states,CSS,2020,14.8023113464843
Caribbean small states,CSS,2021,14.4492017486734
Caribbean small states,CSS,2022,14.3615631877722
Caribbean small states,CSS,2023,14.2038290968127
Cuba,CUB,1960,32.789
Cuba,CUB,1961,33.668
Cuba,CUB,1962,34.62
Cuba,CUB,1963,35.367
Cuba,CUB,1964,34.861
Cuba,CUB,1965,34.401
Cuba,CUB,1966,33.4
Cuba,CUB,1967,32.467
Cuba,CUB,1968,31.606
Cuba,CUB,1969,31.007
Cuba,CUB,1970,29.9
Cuba,CUB,1971,28.549
Cuba,CUB,1972,27.234
Cuba,CUB,1973,25.759
Cuba,CUB,1974,24.082
Cuba,CUB,1975,21.647
Cuba,CUB,1976,19.37
Cuba,CUB,1977,17.292
Cuba,CUB,1978,15.132
Cuba,CUB,1979,14.567
Cuba,CUB,1980,13.889
Cuba,CUB,1981,13.897
Cuba,CUB,1982,15.927
Cuba,CUB,1983,16.498
Cuba,CUB,1984,16.527
Cuba,CUB,1985,16.744
Cuba,CUB,1986,16.994
Cuba,CUB,1987,17.339
Cuba,CUB,1988,17.968
Cuba,CUB,1989,17.847
Cuba,CUB,1990,17.552
Cuba,CUB,1991,16.071
Cuba,CUB,1992,14.993
Cuba,CUB,1993,14.134
Cuba,CUB,1994,13.655
Cuba,CUB,1995,13.488
Cuba,CUB,1996,12.975
Cuba,CUB,1997,13.793
Cuba,CUB,1998,13.674
Cuba,CUB,1999,13.475
Cuba,CUB,2000,12.857
Cuba,CUB,2001,12.424
Cuba,CUB,2002,12.534
Cuba,CUB,2003,12.114
Cuba,CUB,2004,11.262
Cuba,CUB,2005,10.619
Cuba,CUB,2006,9.874
Cuba,CUB,2007,10.021
Cuba,CUB,2008,10.911
Cuba,CUB,2009,11.536
Cuba,CUB,2010,11.428
Cuba,CUB,2011,11.771
Cuba,CUB,2012,11.241
Cuba,CUB,2013,11.156
Cuba,CUB,2014,10.873
Cuba,CUB,2015,10.938
Cuba,CUB,2016,10.299
Cuba,CUB,2017,10.115
Cuba,CUB,2018,10.172
Cuba,CUB,2019,9.668
Cuba,CUB,2020,9.257
Cuba,CUB,2021,8.814
Cuba,CUB,2022,8.662
Cuba,CUB,2023,8.706
Curacao,CUW,1960,34.728
Curacao,CUW,1961,33.991
Curacao,CUW,1962,33.233
Curacao,CUW,1963,32.493
Curacao,CUW,1964,31.69
Curacao,CUW,1965,30.904
Curacao,CUW,1966,29.857
Curacao,CUW,1967,28.82
Curacao,CUW,1968,27.579
Curacao,CUW,1969,26.368
Curacao,CUW,1970,25.178
Curacao,CUW,1971,23.926
Curacao,CUW,1972,22.862
Curacao,CUW,1973,22.462
Curacao,CUW,1974,22.108
Curacao,CUW,1975,21.655
Curacao,CUW,1976,21.212
Curacao,CUW,1977,20.888
Curacao,CUW,1978,20.602
Curacao,CUW,1979,20.402
Curacao,CUW,1980,20.409
Curacao,CUW,1981,20.533
Curacao,CUW,1982,20.68
Curacao,CUW,1983,20.86
Curacao,CUW,1984,20.947
Curacao,CUW,1985,21.01
Curacao,CUW,1986,20.947
Curacao,CUW,1987,20.828
Curacao,CUW,1988,20.729
Curacao,CUW,1989,20.593
Curacao,CUW,1990,20.552
Curacao,CUW,1991,20.748
Curacao,CUW,1992,20.803
Curacao,CUW,1993,20.273
Curacao,CUW,1994,19.71
Curacao,CUW,1995,19.165
Curacao,CUW,1996,18.57
Curacao,CUW,1997,17.875
Curacao,CUW,1998,17.103
Curacao,CUW,1999,16.492
Curacao,CUW,2000,16.479
Curacao,CUW,2001,16.374
Curacao,CUW,2002,15.248
Curacao,CUW,2003,14.452
Curacao,CUW,2004,13.791
Curacao,CUW,2005,13.391
Curacao,CUW,2006,13.6
Curacao,CUW,2007,13.4
Curacao,CUW,2008,13.8
Curacao,CUW,2009,13
Curacao,CUW,2010,13.6
Curacao,CUW,2011,13.1
Curacao,CUW,2012,13.4
Curacao,CUW,2013,12.7
Curacao,CUW,2014,12.6
Curacao,CUW,2015,11.9
Curacao,CUW,2016,11.2
Curacao,CUW,2017,9.7
Curacao,CUW,2018,10.5
Curacao,CUW,2019,10.1
Curacao,CUW,2020,8.7
Curacao,CUW,2021,8.6
Curacao,CUW,2022,8.2
Curacao,CUW,2023,7.5
Cayman Islands,CYM,1960,35.741
Cayman Islands,CYM,1961,35.722
Cayman Islands,CYM,1962,35.302
Cayman Islands,CYM,1963,34.068
Cayman Islands,CYM,1964,31.688
Cayman Islands,CYM,1965,29.565
Cayman Islands,CYM,1966,28.703
Cayman Islands,CYM,1967,28.208
Cayman Islands,CYM,1968,27.702
Cayman Islands,CYM,1969,24.519
Cayman Islands,CYM,1970,31.748
Cayman Islands,CYM,1971,24.334
Cayman Islands,CYM,1972,34.809
Cayman Islands,CYM,1973,26.613
Cayman Islands,CYM,1974,22.867
Cayman Islands,CYM,1975,21.61
Cayman Islands,CYM,1976,20.679
Cayman Islands,CYM,1977,20.219
Cayman Islands,CYM,1978,20.312
Cayman Islands,CYM,1979,20.702
Cayman Islands,CYM,1980,21.316
Cayman Islands,CYM,1981,21.687
Cayman Islands,CYM,1982,18.703
Cayman Islands,CYM,1983,17.397
Cayman Islands,CYM,1984,17.271
Cayman Islands,CYM,1985,17.107
Cayman Islands,CYM,1986,16.644
Cayman Islands,CYM,1987,15.625
Cayman Islands,CYM,1988,16.102
Cayman Islands,CYM,1989,17.196
Cayman Islands,CYM,1990,17.256
Cayman Islands,CYM,1991,18.171
Cayman Islands,CYM,1992,17.205
Cayman Islands,CYM,1993,16.743
Cayman Islands,CYM,1994,16.688
Cayman Islands,CYM,1995,16.71
Cayman Islands,CYM,1996,16.663
Cayman Islands,CYM,1997,16.485
Cayman Islands,CYM,1998,16.166
Cayman Islands,CYM,1999,15.841
Cayman Islands,CYM,2000,15.444
Cayman Islands,CYM,2001,15.211
Cayman Islands,CYM,2002,15.025
Cayman Islands,CYM,2003,14.916
Cayman Islands,CYM,2004,14.875
Cayman Islands,CYM,2005,14.777
Cayman Islands,CYM,2006,14.739
Cayman Islands,CYM,2007,14.803
Cayman Islands,CYM,2008,14.915
Cayman Islands,CYM,2009,15.015
Cayman Islands,CYM,2010,14.69
Cayman Islands,CYM,2011,14.099
Cayman Islands,CYM,2012,13.072
Cayman Islands,CYM,2013,12.215
Cayman Islands,CYM,2014,11.241
Cayman Islands,CYM,2015,10.64
Cayman Islands,CYM,2016,10.296
Cayman Islands,CYM,2017,10.175
Cayman Islands,CYM,2018,10.584
Cayman Islands,CYM,2019,12.435
Cayman Islands,CYM,2020,12.716
Cayman Islands,CYM,2021,12.581
Cayman Islands,CYM,2022,12.192
Cayman Islands,CYM,2023,11.838
Cyprus,CYP,1960,24.679
Cyprus,CYP,1961,26.273
Cyprus,CYP,1962,25.494
Cyprus,CYP,1963,25.349
Cyprus,CYP,1964,24.675
Cyprus,CYP,1965,25.01
Cyprus,CYP,1966,24.604
Cyprus,CYP,1967,24.199
Cyprus,CYP,1968,23.894
Cyprus,CYP,1969,23.395
Cyprus,CYP,1970,22.616
Cyprus,CYP,1971,22.656
Cyprus,CYP,1972,22.518
Cyprus,CYP,1973,18.267
Cyprus,CYP,1974,17.897
Cyprus,CYP,1975,16.776
Cyprus,CYP,1976,18.825
Cyprus,CYP,1977,17.14
Cyprus,CYP,1978,17.414
Cyprus,CYP,1979,18.22
Cyprus,CYP,1980,19.848
Cyprus,CYP,1981,18.593
Cyprus,CYP,1982,21.463
Cyprus,CYP,1983,21.291
Cyprus,CYP,1984,21.192
Cyprus,CYP,1985,20.225
Cyprus,CYP,1986,20.135
Cyprus,CYP,1987,19.419
Cyprus,CYP,1988,19.896
Cyprus,CYP,1989,18.961
Cyprus,CYP,1990,19.124
Cyprus,CYP,1991,18.568
Cyprus,CYP,1992,19.425
Cyprus,CYP,1993,17.592
Cyprus,CYP,1994,16.734
Cyprus,CYP,1995,15.543
Cyprus,CYP,1996,14.85
Cyprus,CYP,1997,14.066
Cyprus,CYP,1998,13.318
Cyprus,CYP,1999,12.675
Cyprus,CYP,2000,12.493
Cyprus,CYP,2001,12.045
Cyprus,CYP,2002,11.611
Cyprus,CYP,2003,11.751
Cyprus,CYP,2004,11.894
Cyprus,CYP,2005,11.702
Cyprus,CYP,2006,12.023
Cyprus,CYP,2007,11.633
Cyprus,CYP,2008,11.987
Cyprus,CYP,2009,12.07
Cyprus,CYP,2010,11.844
Cyprus,CYP,2011,11.344
Cyprus,CYP,2012,11.609
Cyprus,CYP,2013,11.027
Cyprus,CYP,2014,11.141
Cyprus,CYP,2015,11.242
Cyprus,CYP,2016,11.505
Cyprus,CYP,2017,11.158
Cyprus,CYP,2018,11.029
Cyprus,CYP,2019,11.014
Cyprus,CYP,2020,11.142
Cyprus,CYP,2021,11.236
Cyprus,CYP,2022,11.048
Cyprus,CYP,2023,10.799
Czechia,CZE,1960,13.4
Czechia,CZE,1961,13.7
Czechia,CZE,1962,13.9
Czechia,CZE,1963,15.4
Czechia,CZE,1964,15.9
Czechia,CZE,1965,15.1
Czechia,CZE,1966,14.4
Czechia,CZE,1967,14.1
Czechia,CZE,1968,13.9
Czechia,CZE,1969,14.5
Czechia,CZE,1970,15
Czechia,CZE,1971,15.7
Czechia,CZE,1972,16.6
Czechia,CZE,1973,18.3
Czechia,CZE,1974,19.4
Czechia,CZE,1975,19.1
Czechia,CZE,1976,18.5
Czechia,CZE,1977,17.8
Czechia,CZE,1978,17.5
Czechia,CZE,1979,16.7
Czechia,CZE,1980,14.9
Czechia,CZE,1981,14
Czechia,CZE,1982,13.7
Czechia,CZE,1983,13.3
Czechia,CZE,1984,13.3
Czechia,CZE,1985,13.1
Czechia,CZE,1986,12.9
Czechia,CZE,1987,12.7
Czechia,CZE,1988,12.8
Czechia,CZE,1989,12.4
Czechia,CZE,1990,12.6
Czechia,CZE,1991,12.5
Czechia,CZE,1992,11.8
Czechia,CZE,1993,11.7
Czechia,CZE,1994,10.3
Czechia,CZE,1995,9.3
Czechia,CZE,1996,8.8
Czechia,CZE,1997,8.8
Czechia,CZE,1998,8.8
Czechia,CZE,1999,8.7
Czechia,CZE,2000,8.9
Czechia,CZE,2001,8.9
Czechia,CZE,2002,9.1
Czechia,CZE,2003,9.2
Czechia,CZE,2004,9.6
Czechia,CZE,2005,10
Czechia,CZE,2006,10.3
Czechia,CZE,2007,11.1
Czechia,CZE,2008,11.5
Czechia,CZE,2009,11.3
Czechia,CZE,2010,11.2
Czechia,CZE,2011,10.4
Czechia,CZE,2012,10.3
Czechia,CZE,2013,10.2
Czechia,CZE,2014,10.4
Czechia,CZE,2015,10.5
Czechia,CZE,2016,10.7
Czechia,CZE,2017,10.8
Czechia,CZE,2018,10.7
Czechia,CZE,2019,10.5
Czechia,CZE,2020,10.3
Czechia,CZE,2021,10.6
Czechia,CZE,2022,9.5
Czechia,CZE,2023,8.4
Germany,DEU,1960,17.3
Germany,DEU,1961,17.9
Germany,DEU,1962,17.8
Germany,DEU,1963,18.1
Germany,DEU,1964,18
Germany,DEU,1965,17.4
Germany,DEU,1966,17.2
Germany,DEU,1967,16.5
Germany,DEU,1968,15.7
Germany,DEU,1969,14.7
Germany,DEU,1970,13.4
Germany,DEU,1971,12.9
Germany,DEU,1972,11.5
Germany,DEU,1973,10.3
Germany,DEU,1974,10.2
Germany,DEU,1975,9.9
Germany,DEU,1976,10.2
Germany,DEU,1977,10.3
Germany,DEU,1978,10.4
Germany,DEU,1979,10.5
Germany,DEU,1980,11.1
Germany,DEU,1981,11
Germany,DEU,1982,11
Germany,DEU,1983,10.6
Germany,DEU,1984,10.4
Germany,DEU,1985,10.5
Germany,DEU,1986,10.9
Germany,DEU,1987,11.2
Germany,DEU,1988,11.4
Germany,DEU,1989,11.2
Germany,DEU,1990,11.4
Germany,DEU,1991,10.4
Germany,DEU,1992,10
Germany,DEU,1993,9.8
Germany,DEU,1994,9.5
Germany,DEU,1995,9.4
Germany,DEU,1996,9.7
Germany,DEU,1997,9.9
Germany,DEU,1998,9.6
Germany,DEU,1999,9.4
Germany,DEU,2000,9.3
Germany,DEU,2001,8.9
Germany,DEU,2002,8.7
Germany,DEU,2003,8.6
Germany,DEU,2004,8.6
Germany,DEU,2005,8.3
Germany,DEU,2006,8.2
Germany,DEU,2007,8.3
Germany,DEU,2008,8.3
Germany,DEU,2009,8.1
Germany,DEU,2010,8.3
Germany,DEU,2011,8.3
Germany,DEU,2012,8.4
Germany,DEU,2013,8.5
Germany,DEU,2014,8.8
Germany,DEU,2015,9
Germany,DEU,2016,9.6
Germany,DEU,2017,9.5
Germany,DEU,2018,9.5
Germany,DEU,2019,9.4
Germany,DEU,2020,9.3
Germany,DEU,2021,9.6
Germany,DEU,2022,8.8
Germany,DEU,2023,8.3
Djibouti,DJI,1960,46.897
Djibouti,DJI,1961,46.925
Djibouti,DJI,1962,46.907
Djibouti,DJI,1963,46.89
Djibouti,DJI,1964,46.91
Djibouti,DJI,1965,46.876
Djibouti,DJI,1966,46.988
Djibouti,DJI,1967,46.959
Djibouti,DJI,1968,46.96
Djibouti,DJI,1969,46.562
Djibouti,DJI,1970,46.489
Djibouti,DJI,1971,46.222
Djibouti,DJI,1972,45.822
Djibouti,DJI,1973,45.339
Djibouti,DJI,1974,44.681
Djibouti,DJI,1975,43.944
Djibouti,DJI,1976,43.282
Djibouti,DJI,1977,42.747
Djibouti,DJI,1978,42.378
Djibouti,DJI,1979,42.158
Djibouti,DJI,1980,41.991
Djibouti,DJI,1981,41.801
Djibouti,DJI,1982,41.525
Djibouti,DJI,1983,41.16
Djibouti,DJI,1984,40.614
Djibouti,DJI,1985,40.008
Djibouti,DJI,1986,39.484
Djibouti,DJI,1987,39.066
Djibouti,DJI,1988,38.754
Djibouti,DJI,1989,37.856
Djibouti,DJI,1990,37.2
Djibouti,DJI,1991,37.804
Djibouti,DJI,1992,39.873
Djibouti,DJI,1993,37.125
Djibouti,DJI,1994,37.197
Djibouti,DJI,1995,35.893
Djibouti,DJI,1996,34.789
Djibouti,DJI,1997,33.653
Djibouti,DJI,1998,33.47
Djibouti,DJI,1999,33.531
Djibouti,DJI,2000,33.459
Djibouti,DJI,2001,33.267
Djibouti,DJI,2002,33.006
Djibouti,DJI,2003,32.678
Djibouti,DJI,2004,31.601
Djibouti,DJI,2005,30.568
Djibouti,DJI,2006,29.391
Djibouti,DJI,2007,28.485
Djibouti,DJI,2008,27.554
Djibouti,DJI,2009,26.905
Djibouti,DJI,2010,26.291
Djibouti,DJI,2011,25.657
Djibouti,DJI,2012,25.061
Djibouti,DJI,2013,24.592
Djibouti,DJI,2014,24.094
Djibouti,DJI,2015,23.567
Djibouti,DJI,2016,23.061
Djibouti,DJI,2017,22.703
Djibouti,DJI,2018,22.313
Djibouti,DJI,2019,21.913
Djibouti,DJI,2020,21.578
Djibouti,DJI,2021,21.308
Djibouti,DJI,2022,21.032
Djibouti,DJI,2023,20.769
Dominica,DMA,1960,42.226
Dominica,DMA,1961,41.815
Dominica,DMA,1962,41.174
Dominica,DMA,1963,40.413
Dominica,DMA,1964,39.486
Dominica,DMA,1965,38.415
Dominica,DMA,1966,37.236
Dominica,DMA,1967,35.957
Dominica,DMA,1968,34.6
Dominica,DMA,1969,33.261
Dominica,DMA,1970,31.922
Dominica,DMA,1971,30.979
Dominica,DMA,1972,29.633
Dominica,DMA,1973,27.73
Dominica,DMA,1974,25.45
Dominica,DMA,1975,23.367
Dominica,DMA,1976,21.875
Dominica,DMA,1977,21.004
Dominica,DMA,1978,20.828
Dominica,DMA,1979,21.172
Dominica,DMA,1980,22.114
Dominica,DMA,1981,23.302
Dominica,DMA,1982,24.523
Dominica,DMA,1983,25.341
Dominica,DMA,1984,25.699
Dominica,DMA,1985,25.848
Dominica,DMA,1986,25.995
Dominica,DMA,1987,26.044
Dominica,DMA,1988,26.092
Dominica,DMA,1989,26.007
Dominica,DMA,1990,25.964
Dominica,DMA,1991,25.883
Dominica,DMA,1992,26.027
Dominica,DMA,1993,26.151
Dominica,DMA,1994,24.148
Dominica,DMA,1995,21.94
Dominica,DMA,1996,20.429
Dominica,DMA,1997,19.093
Dominica,DMA,1998,18.162
Dominica,DMA,1999,19.029
Dominica,DMA,2000,17.923
Dominica,DMA,2001,18.017
Dominica,DMA,2002,16.187
Dominica,DMA,2003,15.605
Dominica,DMA,2004,15.239
Dominica,DMA,2005,15.019
Dominica,DMA,2006,15.546
Dominica,DMA,2007,15.12
Dominica,DMA,2008,14.668
Dominica,DMA,2009,14.252
Dominica,DMA,2010,13.986
Dominica,DMA,2011,13.719
Dominica,DMA,2012,13.87
Dominica,DMA,2013,13.294
Dominica,DMA,2014,13.684
Dominica,DMA,2015,13.106
Dominica,DMA,2016,12.922
Dominica,DMA,2017,11.813
Dominica,DMA,2018,11.636
Dominica,DMA,2019,11.512
Dominica,DMA,2020,11.404
Dominica,DMA,2021,11.251
Dominica,DMA,2022,11.146
Dominica,DMA,2023,11.09
Denmark,DNK,1960,16.6
Denmark,DNK,1961,16.6
Denmark,DNK,1962,16.7
Denmark,DNK,1963,17.6
Denmark,DNK,1964,17.7
Denmark,DNK,1965,18
Denmark,DNK,1966,18.4
Denmark,DNK,1967,16.8
Denmark,DNK,1968,15.3
Denmark,DNK,1969,14.6
Denmark,DNK,1970,14.4
Denmark,DNK,1971,15.2
Denmark,DNK,1972,15.1
Denmark,DNK,1973,14.3
Denmark,DNK,1974,14.1
Denmark,DNK,1975,14.2
Denmark,DNK,1976,12.9
Denmark,DNK,1977,12.2
Denmark,DNK,1978,12.2
Denmark,DNK,1979,11.6
Denmark,DNK,1980,11.2
Denmark,DNK,1981,10.4
Denmark,DNK,1982,10.3
Denmark,DNK,1983,9.9
Denmark,DNK,1984,10.1
Denmark,DNK,1985,10.5
Denmark,DNK,1986,10.8
Denmark,DNK,1987,11
Denmark,DNK,1988,11.5
Denmark,DNK,1989,12
Denmark,DNK,1990,12.3
Denmark,DNK,1991,12.5
Denmark,DNK,1992,13.1
Denmark,DNK,1993,13
Denmark,DNK,1994,13.4
Denmark,DNK,1995,13.3
Denmark,DNK,1996,12.9
Denmark,DNK,1997,12.8
Denmark,DNK,1998,12.5
Denmark,DNK,1999,12.4
Denmark,DNK,2000,12.6
Denmark,DNK,2001,12.2
Denmark,DNK,2002,11.9
Denmark,DNK,2003,12
Denmark,DNK,2004,12
Denmark,DNK,2005,11.9
Denmark,DNK,2006,12
Denmark,DNK,2007,11.7
Denmark,DNK,2008,11.8
Denmark,DNK,2009,11.4
Denmark,DNK,2010,11.4
Denmark,DNK,2011,10.6
Denmark,DNK,2012,10.4
Denmark,DNK,2013,10
Denmark,DNK,2014,10.1
Denmark,DNK,2015,10.2
Denmark,DNK,2016,10.8
Denmark,DNK,2017,10.6
Denmark,DNK,2018,10.6
Denmark,DNK,2019,10.5
Denmark,DNK,2020,10.4
Denmark,DNK,2021,10.8
Denmark,DNK,2022,9.9
Denmark,DNK,2023,9.7
Dominican Republic,DOM,1960,52.019
Dominican Republic,DOM,1961,51.158
Dominican Republic,DOM,1962,50.196
Dominican Republic,DOM,1963,49.176
Dominican Republic,DOM,1964,48.1
Dominican Republic,DOM,1965,47.007
Dominican Republic,DOM,1966,46.235
Dominican Republic,DOM,1967,44.962
Dominican Republic,DOM,1968,43.647
Dominican Republic,DOM,1969,42.683
Dominican Republic,DOM,1970,41.907
Dominican Republic,DOM,1971,41.208
Dominican Republic,DOM,1972,40.575
Dominican Republic,DOM,1973,40.016
Dominican Republic,DOM,1974,39.133
Dominican Republic,DOM,1975,38.366
Dominican Republic,DOM,1976,37.677
Dominican Republic,DOM,1977,36.98
Dominican Republic,DOM,1978,36.251
Dominican Republic,DOM,1979,35.753
Dominican Republic,DOM,1980,35.138
Dominican Republic,DOM,1981,34.424
Dominican Republic,DOM,1982,33.811
Dominican Republic,DOM,1983,33.62
Dominican Republic,DOM,1984,33.009
Dominican Republic,DOM,1985,32.217
Dominican Republic,DOM,1986,31.754
Dominican Republic,DOM,1987,31.365
Dominican Republic,DOM,1988,31.272
Dominican Republic,DOM,1989,31.225
Dominican Republic,DOM,1990,30.778
Dominican Republic,DOM,1991,30.238
